date,Industrial Production,Real personal income,Non-farm payrolls,unemployement rate,Housing starts,Fed funds,10Y-yield,3M-yield,PPI,Headline CPI,Core CPI,sp500,target
1959-01-01,22.0151,2442.158,52478.0,6.0,1657.0,2.48,4.02,2.82,33.1,29.01,29.9,55.62,no recession
1959-02-01,22.4463,2451.778,52688.0,5.9,1667.0,2.43,3.96,2.7,33.2,29.0,29.9,54.77,no recession
1959-03-01,22.7696,2467.594,53014.0,5.6,1620.0,2.8,3.99,2.8,33.2,28.97,30.0,56.16,no recession
1959-04-01,23.2547,2483.671,53321.0,5.2,1590.0,2.96,4.12,2.95,33.2,28.98,30.0,57.1,no recession
1959-05-01,23.605,2498.026,53550.0,5.1,1498.0,2.9,4.31,2.84,33.3,29.04,30.1,57.96,no recession
1959-06-01,23.6319,2505.788,53681.0,5.0,1503.0,3.39,4.34,3.21,33.2,29.11,30.2,57.46,no recession
1959-07-01,23.066,2504.312,53804.0,5.1,1547.0,3.47,4.4,3.2,33.1,29.15,30.2,59.74,no recession
1959-08-01,22.2846,2490.236,53336.0,5.2,1430.0,3.5,4.43,3.38,33.0,29.18,30.2,59.4,no recession
1959-09-01,22.2577,2492.033,53428.0,5.5,1540.0,3.76,4.68,4.04,33.4,29.25,30.3,57.05,no recession
1959-10-01,22.096,2495.225,53358.0,5.7,1355.0,3.98,4.53,4.05,33.1,29.35,30.4,57.0,no recession
1959-11-01,22.2307,2514.248,53634.0,5.8,1416.0,4.0,4.53,4.15,33.0,29.35,30.4,57.23,no recession
1959-12-01,23.605,2540.011,54174.0,5.3,1601.0,3.99,4.69,4.49,33.0,29.41,30.5,59.06,no recession
1960-01-01,24.2247,2548.137,54274.0,5.2,1460.0,3.99,4.72,4.35,33.1,29.37,30.5,58.03,no recession
1960-02-01,24.0092,2551.05,54513.0,4.8,1503.0,3.97,4.49,3.96,33.1,29.41,30.6,55.78,no recession
1960-03-01,23.7936,2555.924,54454.0,5.4,1109.0,3.84,4.25,3.31,33.4,29.41,30.6,55.02,no recession
1960-04-01,23.605,2564.677,54813.0,5.2,1289.0,3.92,4.28,3.23,33.4,29.54,30.6,55.73,no recession
1960-05-01,23.578,2570.841,54475.0,5.1,1271.0,3.85,4.35,3.29,33.4,29.57,30.6,55.22,recession
1960-06-01,23.2816,2572.869,54348.0,5.4,1247.0,3.32,4.15,2.46,33.4,29.61,30.7,57.26,recession
1960-07-01,23.2008,2577.579,54306.0,5.5,1197.0,3.23,3.9,2.3,33.5,29.55,30.6,55.84,recession
1960-08-01,23.1738,2573.388,54272.0,5.6,1344.0,2.98,3.8,2.3,33.4,29.61,30.6,56.51,recession
